"School nurses in many states are stretched to the limit. Only 45% of U.S. public schools have a full-time nurse, while one in four have no nurse at all.

Michigan public schools, for example, have a ratio of one nurse for every 4,411 students. 

Some schools, facing funding shortfalls for nurses and rising health issues among students, are trying a new model: school-based health centers.",1348607045,14,30,71,2012-09-25 21:04:05,link,shared_story
"Only 43% of college-bound seniors who took the SATs posted scores showing they're prepared to do well in college. 

The SAT data mirror scores from the ACT college-entrance exam, which showed about 75% of students failed to meet college-readiness standards.  

Do you think U.S. high school students are prepared to attend college and compete in a global economy?",1348603313,50,82,142,2012-09-25 20:01:53,link,shared_story
"A drug first developed for cancer has shown promise as a treatment for progeria, a rare and fatal rapid-aging disease in children: http://on.wsj.com/QiKknQ 

Children with progeria die at an average age of 13. 

Picture: Devin Scullion, 16, has been undergoing experimental therapy for progeria.
Credit: Aaron Vincent Elkaim for The Wall Street Journal",1348599312,30,108,297,2012-09-25 18:55:12,photo,added_photos
"Is it better to act intuitively or to think hard about your actions? Harvard researchers recruited thousands to play a game exploring the amount of thought surrounding decision-making, and found that people are more likely to act for the common good when they act intuitively and quickly. 

What do you think? Does deliberation lead to more selfish choices? What would happen in a true ""pay it forward"" society?",1348595484,30,77,192,2012-09-25 17:51:24,link,shared_story
"Choosing a new doctor can be confusing, and things are changing in health care which should impact your decision. What to look for beyond recommendations from friends: http://on.wsj.com/QicrUi

Illustration: Kyle T. Webster",1348591076,10,83,113,2012-09-25 16:37:56,photo,added_photos
Replacement refs make a highly controversial call in the Packers/Seahawks game.  What do you think? Will the bungle put an end to the lockout? Do such calls tempt you to watch less football?,1348587697,47,15,98,2012-09-25 15:41:37,link,shared_story
"As older Americans lose jobs, lose homes and delay retirement, growing numbers of young Americans are boosting savings, cutting spending and planning for retirement.  

Have you changed the way you deal with your finances due to the current economic climate? What changes have you made?

http://on.wsj.com/QRNw7n",1348578739,47,85,233,2012-09-25 13:12:19,link,shared_story
"One of the most agonizing questions that parents of children with autism ask is-why? Now, a growing number of genetic tests are providing some answers. http://on.wsj.com/QfvZse

At Mount Sinai School of Medicine's Seaver Autism Center, Lisa Edelmann, director of genetic testing, and Alex Kolevzon, clinical director, lead an effort to test for autism-related gene mutations.

Photo: Brian Harkin for The Wall Street Journal",1348533847,16,76,169,2012-09-25 00:44:07,photo,added_photos
"Facebook on Monday denied reports of a system bug that supposedly exposed private messages on users' Timeline. The social networking company said the messages were, in fact, older wall posts that were already public. What were your first thoughts when you heard about the so-called Facebook bug?",1348525285,25,67,118,2012-09-24 22:21:25,link,shared_story
"This fall, Colorado, Oregon and Washington will consider state ballot measures to legalize pot.

The initiatives underscore how public attitudes about marijuana have evolved. Last year, a Gallup poll found 50% of Americans favored legalizing the drug. When Gallup began asking the question in 1969, only 12% did. 

What do you think about legalizing marijuana?",1348524025,37,26,107,2012-09-24 22:00:25,link,shared_story
"Guilty pleas resolved 97% of all federal cases last year, up from 84% in 1990. http://on.wsj.com/QQo2r4 

A growing number of federal defendants plead guilty, often to avoid the lengthy prison sentences that can come with losing at trial. This relentless growth in plea bargaining has sparked a backlash among lawyers, legal scholars and judges.",1348520483,13,32,70,2012-09-24 21:01:23,photo,added_photos
"College students are now permitted to carry guns on public campuses in five states, four more than two years ago. 
 
""It is not a force field, but it just means that if something bad does happen, we can fight back,"" said Ken Stanton, who chose Colorado State because he could carry a gun there.
 
What do you think about college students being allowed to carry guns on campus?",1348510967,200,160,286,2012-09-24 18:22:47,link,shared_story
"Why your so-called free checking account is more expensive than ever: http://on.wsj.com/QdWu1g

U.S. bank customers must now keep an average minimum balance of $723 in their checking accounts to avoid paying a monthly fee. That's up 365% from 2007, when balances could be below $200. 

Is your bank pressuring you for a higher balance? Have you encountered more banking fees?",1348506007,15,125,133,2012-09-24 17:00:07,photo,added_photos
"Are stars today less glamorous than in Hollywood's past?  A new book examines the mythology of celebrity, how it was once manufactured and how the star system has changed in the modern era, when it's so possible to poke holes and find fault via social media.",1348501146,9,14,66,2012-09-24 15:39:06,link,shared_story
"Got a great tech idea? Compete for Y Combinator's prestigious boot camp.  http://on.wsj.com/QcRNol

A new book takes us behind the scenes as thousands of ideas are vetted and a few dozen backed by heavy venture capital and business development support. YC is the most high-profile of the incubators and accelerators: companies that breed other companies.  It's where Codeacademy and Dropbox came from.  

Illustration: Shaw Nielsen",1348497678,0,4,11,2012-09-24 14:41:18,photo,added_photos
"Are driverless cars our future?  http://on.wsj.com/QcOjSR

WSJ's automotive critic Dan Neal spent some time ""manfully freaking out"" as his driverless car careened around a raceway. His conclusion, ""a robo-driver would certainly kick my butt.""  He says the technology has long since passed the point of mere competence to arrive at expert status, and is certainly safer than humans behind the wheel. What do you think?

Illustration: C.J. Burton",1348494284,3,2,21,2012-09-24 13:44:44,photo,added_photos
"Are we getting smarter as a species, as evidenced on IQ tests using challenges like the one pictured?  (Fill in the last shape.) http://on.wsj.com/QcMMwi 

Advanced nations like the U.S. have experienced massive IQ gains over time. From the early 1900s to today, Americans have gained three IQ points per decade on two different scales.  Intelligence expert and author James R. Flynn details how human mental abilities have grown in the modern era. It's a fascinating exploration of how we learn and adapt.  What do you think? Is each generation smarter than the last? 

Photo: An example of Raven's Progressive Matrices.",1348490912,41,82,179,2012-09-24 12:48:32,photo,added_photos
"""Homeland"" and ""Modern Family"" were the big winners Sunday night at the 2012 Emmy Awards, picking up four awards each, including honors for outstanding drama and comedy series, respectively. 

What did you think of this year's Emmys? Were any of the shows or actors snubbed?",1348460253,19,16,85,2012-09-24 04:17:33,link,shared_story
"If medical errors were a disease, they would be the sixth leading cause of death in America - just behind accidents and ahead of Alzheimer's. Yet these mistakes go largely unnoticed. 

Have you or anyone you know ever been harmed by a medical mistake? What do you think can be done to make health care safer?",1348409224,70,250,370,2012-09-23 14:07:04,link,shared_story
"The number of centenarians world-wide, now about a half million, has been increasing by about 7% a year. http://on.wsj.com/SLMoS1

What is it about centenarians' genes that increases their resistance to age-related illnesses? Scientists are competing in a $10 million challenge to quickly, cheaply and accurately sequence the genomes of 100 centenarians around the world.

Picture: Dennis Morris, 105 years old, of Marietta, Ohio, is a part of the DNA study.
Credit: Andrew Spear for The Wall Street Journal",1348326934,18,109,255,2012-09-22 15:15:34,photo,added_photos
"If the fiscal cliff is hit, who would feel the brunt?

Analysts from Goldman Sachs crunched the numbers and found the average hit to disposable incomes would be 4%. When do you think the economy will start to feel the effects of the fiscal cliff?",1348266945,24,53,113,2012-09-21 22:35:45,link,shared_story
"Mitt Romney's effective tax rate in 2011 was 14%. President Barack Obama's was 19%. Calculate your effective tax rate and see how it compares: http://on.wsj.com/SJouGz

On Friday afternoon, the Romney campaign released his tax documents from the 20 years between 1990 and 2009. The campaign also released the full return for 2011. http://on.wsj.com/Q2UXuP",1348263293,125,107,173,2012-09-21 21:34:53,photo,added_photos
"Did you get an iPhone 5 today? Be careful with it – accidental damage of an iPhone is 10 times more likely than theft or loss, a study found. http://on.wsj.com/Q2PcgM

Some 30% of iPhone users damaged their devices within the past year. Broken iPhones have cost Americans roughly $6 billion since the smartphone launched in 2007. How do you protect your smartphone?  

Photo: Customers purchase the new iPhone 5 in New York.
Credit: Bloomberg News",1348258350,25,51,75,2012-09-21 20:12:30,photo,added_photos
